"Team","Week","Points","color"
"Tottenham Hotspur","21",1,"#034694"
"Sheffield United","21",0,"#fcee23"
"Chelsea","21",3,"#132257"
"Burnley","21",0,"#800000"
"Southampton","21",1,"#ff0000"
"Newcastle United","21",0,"#000000"
"AFC Bournemouth","21",0,"#e80909"
"Brighton and Hove Albion","21",3,"#005daa"
"Wolverhampton Wanderers","21",0,"#fdb913"
"Aston Villa","21",0,"#670e36"
"Norwich City","21",1,"#00a650"
"Watford","21",3,"#fbee23"
"Liverpool","22",3,"#c31315"
"Manchester City","22",3,"#6caddf"
"Leicester City","22",3,"#0053a0"
"Crystal Palace","22",1,"#0a4af5"
"Arsenal","22",3,"#ff2400"
"Everton","22",0,"#274488"
"West Ham United","22",3,"#7c2c3b"
"Manchester United","22",0,"#ef0107"
"Tottenham Hotspur","22",0,"#034694"
"Sheffield United","22",0,"#fcee23"
"Chelsea","22",1,"#132257"
"Burnley","22",0,"#800000"
"Southampton","22",3,"#ff0000"
"Newcastle United","22",0,"#000000"
"AFC Bournemouth","22",0,"#e80909"
"Brighton and Hove Albion","22",1,"#005daa"
"Wolverhampton Wanderers","22",0,"#fdb913"
"Aston Villa","22",3,"#670e36"
"Norwich City","22",1,"#00a650"
"Watford","22",3,"#fbee23"
