Sex,Year,Civilian population,Total,"Percent
of
population",Employed Total,"Percent
of
population","Agri-
culture","Nonagri-
cultural
industries",UnemployedNumber,"UnemployedPercent
of
labor
force","Not
in
labor
force"
Women,2002,"112,985","67,363",59.6,"63,582",56.3,587,"62,995","3,781",5.6,"45,621"
Women,2003,"114,733","68,272",59.5,"64,404",56.1,580,"63,824","3,868",5.7,"46,461"
Women,2004,"115,647","68,421",59.2,"64,728",56.0,546,"64,182","3,694",5.4,"47,225"
Women,2005,"116,931","69,288",59.3,"65,757",56.2,544,"65,213","3,531",5.1,"47,643"
Women,2006,"118,210","70,173",59.4,"66,925",56.6,543,"66,382","3,247",4.6,"48,037"
Women,2007,"119,694","70,988",59.3,"67,792",56.6,490,"67,302","3,196",4.5,"48,707"
Women,2008,"120,675","71,767",59.5,"67,876",56.2,518,"67,358","3,891",5.4,"48,908"
Women,2009,"121,665","72,019",59.2,"66,208",54.4,496,"65,712","5,811",8.1,"49,646"
Women,2010,"122,656","71,904",58.6,"65,705",53.6,541,"65,164","6,199",8.6,"50,752"
Women,2011,"123,300","71,642",58.1,"65,579",53.2,556,"65,023","6,063",8.5,"51,658"
Women,2012,"125,941","72,648",57.7,"66,914",53.1,560,"66,353","5,734",7.9,"53,293"
Women,2013,"127,124","72,722",57.2,"67,577",53.2,519,"67,058","5,146",7.1,"54,401"
Women,2014,"128,199","73,039",57.0,"68,613",53.5,552,"68,061","4,426",6.1,"55,159"
Women,2015,"129,700","73,510",56.7,"69,703",53.7,597,"69,106","3,807",5.2,"56,190"
Women,2016,"131,040","74,432",56.8,"70,868",54.1,621,"70,247","3,564",4.8,"56,608"
